source,country,bias,factual_reporting,press_freedom,media_type,popularity,mbfc_credibility_rating
bangkokpost.com,thailand,right-center,mixed,limited freedom,newspaper,high traffic,medium credibility
bangordailynews.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
banned.video,usa,right conspiracy- pseudoscience,very low,mostly free,website,medium traffic,low credibility
baptistnews.com,usa,left-center,high,mostly free,news agency,medium traffic,high credibility
barenakedislam.com,usa,extreme right,low,mostly free,website,minimal traffic,low credibility
barrheadnews.com,united kingdom,least biased,high,mostly free,newspaper,minimal traffic,high credibility
barrietoday.com,canada,left-center,high,mostly free,website,medium traffic,high credibility
barrons.com,usa,right-center,high,mostly free,magazine,high traffic,high credibility
barryanddistrictnews.co.uk,united kingdom,least biased,high,mostly free,newspaper,minimal traffic,high credibility
basingstokegazette.co.uk,united kingdom,least biased,high,mostly free,newspaper,medium traffic,high credibility
basnews.com,iraq,left,mixed,total oppression,news agency,medium traffic,low credibility
batimes.com.ar,argentina,right-center,high,mostly free,newspaper,medium traffic,high credibility
batonrougereporter.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
battlecreekenquirer.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
battlecreektimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
baxterbulletin.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
baynature.org,usa,left-center,high,mostly free,magazine,medium traffic,high credibility
baystatenews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
bb4sp.com,usa,extreme right,low,mostly free,website,minimal traffic,low credibility
bbarta24.net,bangladesh,left-center,mixed,total oppression,website,minimal traffic,low credibility
bbc.com,united kingdom,left-center,high,mostly free,tv station,high traffic,high credibility
bdnews24.com,bangladesh,left-center,mixed,total oppression,website,high traffic,low credibility
bdtonline.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
beachbroadcastnews.com,usa,extreme right,very low,mostly free,website,minimal traffic,low credibility
beaconjournal.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
beantowntimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
bearingarms.com,usa,right,mixed,mostly free,website,medium traffic,medium credibility
beatricedailysun.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
beavercreeknewscurrent.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
beckernews.com,usa,far right,low,mostly free,website,medium traffic,low credibility
beforeitsnews.com,usa,extreme right,low,mostly free,website,high traffic,low credibility
beholdisrael.org,israel,right conspiracy-pseudoscience,mixed,moderate freedom,website,minimal traffic,low credibility
beingliberal.org,usa,left,mixed,mostly free,website,medium traffic,medium credibility
beinglibertarian.com,usa,right-center,mixed,mostly free,website,minimal traffic,medium credibility
belfercenter.org,usa,left-center,high,mostly free,organization/foundation,medium traffic,high credibility
beliefnet.com,usa,right,mixed,mostly free,website,medium traffic,medium credibility
bellingcat.com,united kingdom,left-center,mixed,mostly free,website,medium traffic,high credibility
bellinghamherald.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
bemidjipioneer.com,usa,right-center,high,mostly free,newspaper,medium traffic,high credibility
bentontimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
benzinga.com,usa,least biased,high,mostly free,website,high traffic,high credibility
berkeleyside.com,usa,left-center,high,mostly free,website,medium traffic,high credibility
berkshireeagle.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
berliner-zeitung.de,usa,left-center,mixed,mostly free,newspaper,high traffic,high credibility
berlingske.dk,denmark,right-center,mixed,excellent,newspaper,high traffic,high credibility
bestlifeonline.com,usa,least biased,mixed,mostly free,website,high traffic,high credibility
bestnewshere.com,macedonia,right conspiracy-pseudoscience,very low,moderate freedom,website,medium traffic,low credibility
bettergov.org,usa,least biased,high,mostly free,organization/foundation,minimal traffic,high credibility
bgdailynews.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
bgr.com,usa,left-center,high,mostly free,website,high traffic,high credibility
bicesteradvertiser.net,united kingdom,least biased,high,mostly free,newspaper,minimal traffic,high credibility
bigcountry995.com,usa,least biased,high,mostly free,radio station,minimal traffic,high credibility
bigcountryhomepage.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
biggovernment.news,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
bigislandtimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
bigleaguepolitics.com,usa,extreme right,low,mostly free,website,medium traffic,low credibility
bignewsnetwork.com,united arab emirates,least biased,mixed,limited freedom,website,medium traffic,high credibility
bigthink.com,usa,least biased,high,mostly free,website,high traffic,high credibility
bild.de,germany,right-center,mixed,mostly free,newspaper,high traffic,medium credibility
billingsgazette.com,usa,right-center,high,mostly free,newspaper,medium traffic,high credibility
billionbibles.org,usa,right,very low,mostly free,website,minimal traffic,low credibility
billmoyers.com,usa,left,mixed,mostly free,website,minimal traffic,medium credibility
bing.com,usa,left-center,high,mostly free,website,high traffic,high credibility
biodefense.com,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
biography.com,usa,least biased,high,mostly free,website,high traffic,high credibility
biologos.org,usa,pseudoscience,mixed,mostly free,organization/foundation,medium traffic,low credibility
biomedcentral.com,united kingdom,pro-science,high,mostly free,organization/foundation,medium traffic,high credibility
bio.org,usa,pro-science,very high,mostly free,organization/foundation,minimal traffic,high credibility
biospace.com,usa,pro-science,mixed,mostly free,website,medium traffic,high credibility
biotechexpressmag.com,india,right conspiracy – pseudoscience,low,minimal freedom,magazine,minimal traffic,low credibility
bipartisanpolicy.org,usa,right-center,mixed,mostly free,organization/foundation,minimal traffic,high credibility
bipartisanreport.com,usa,extreme left,low,mostly free,website,medium traffic,low credibility
birminghammail.co.uk,united kingdom,right-center,mixed,mostly free,newspaper,high traffic,high credibility
bismarcktribune.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
bitchmedia.org,usa,left,high,mostly free,magazine,medium traffic,high credibility
bitchute.com,united kingdom,extreme right,very low,mostly free,website,high traffic,low credibility
bizpacreview.com,usa (44/180 press freedom),right,mixed,"",website,medium traffic,medium credibility
bjreview.com,usa,left-center,mixed,mostly free,magazine,minimal traffic,low credibility
blabber.buzz,usa,right,mixed,mostly free,website,medium traffic,medium credibility
blackagendareport.com,usa,left,mixed,mostly free,website,medium traffic,medium credibility
blackamericaweb.com,usa,left,mixed,mostly free,website,mediumtraffic,medium credibility
blackenterprise.com,usa,left-center,high,mostly free,magazine,medium traffic,high credibility
blackeyepolitics.com,usa,extreme right,low,mostly free,website,minimal traffic,low credibility
blackgenocide.org,usa,extreme right,low,mostly free,website,minimal traffic,low credibility
blackhillsfox.com,usa,least biased,high,mostly free,tv station,minimal traffic,high credibility
blacklistednews.com,usa,conspiracy-pseudoscience,mixed,mostly free,website,medium traffic,low credibility
blacklivesmatter.com,usa,left,mixed,mostly free,organization/foundation,medium traffic,medium credibility
blackmainstreet.net,usa,left,mixed,mostly free,website,minimal traffic,medium credibility
blacknews.com,usa,left,mixed,mostly free,website,medium traffic,low credibility
blackpigeonspeaks.com,canada,extreme right,low,mostly free,website/video,medium traffic,low credibility
blackpressusa.com,usa,left-center,high,mostly free,website,minimal traffic,high credibility
blastingnews.com,united kingdom,least biased,high,mostly free,website,high traffic,high credibility
blckbx.tv,netherlands,right conspiracy-pseudoscience,very low,mostly free,website,medium traffic,low credibility
bleacherreport.com,usa,left-center,mixed,mostly free,website,high traffic,high credibility
bleepingcomputer.com,usa,least biased,high,mostly free,website,high traffic,high credibility
blogspot.com,usa,pro-science,high,mostly free,website,minimal traffic,high credibility
bloomberg.com,usa,left-center,high,mostly free,website,medium traffic,high credibility
bloomingtonleader.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
bluegrasstimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
bluestatebluesnews.com,usa,far right,mixed,mostly free,website,medium traffic,low credibility
bluestemprairie.com,usa,left-center,high,mostly free,website,minimal traffic,high credibility
bluntforcetruth.com,usa (44/180 press freedom),extreme-right,low,"",website,minimal traffic,low credibility
bmj.com,united kingdom(33/180 press freedom),pro- science,very high,"",journal,high traffic,high credibility
bnc.tv,usa,left,mixed,mostly free,tv station,minimal traffic,medium credibility
bnd.com,usa,right-center,high,mostly free,website,medium traffic,high credibility
bnonews.com,netherlands,least biased,high,mostly free,news agency,medium traffic,high credibility
bnr.nl,netherlands,right-center,mixed,mostly free,radio station,medium traffic,high credibility
boingboing.net,usa,left,mixed,mostly free,website,high traffic,medium credibility
boisecitywire.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
boldprogressives.org,usa,left,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
bongino.com,usa,far right,mixed,mostly free,website,medium traffic,low credibility
bonsens.info,france,right conspiracy-pseudoscience,low,mostly free,organization/foundation,medium traffic,low credibility
